,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
4468,MattSchaub,HOU,1.0,22.0,38.0,201.0,1.0,1.0,1.0,1.0,0.0,9.1,9.1,2010.0,8
4505,MattSchaub,HOU,1.0,21.0,32.0,266.0,0.0,1.0,2.0,1.0,0.0,8.7,8.7,2010.0,9
4527,MattSchaub,HOU,1.0,22.0,32.0,314.0,2.0,0.0,3.0,14.0,0.0,22.0,22.0,2010.0,10
4575,MattSchaub,HOU,1.0,19.0,33.0,254.0,1.0,0.0,1.0,3.0,0.0,14.5,14.5,2010.0,11
4607,MattSchaub,HOU,1.0,25.0,35.0,178.0,2.0,0.0,2.0,-2.0,0.0,14.9,14.9,2010.0,12
4639,MattSchaub,HOU,1.0,22.0,36.0,337.0,2.0,1.0,0.0,0.0,0.0,18.5,18.5,2010.0,13
4677,MattSchaub,HOU,1.0,31.0,62.0,393.0,3.0,2.0,1.0,8.0,0.0,24.5,24.5,2010.0,14
4725,MattSchaub,HOU,1.0,35.0,54.0,325.0,2.0,1.0,0.0,0.0,0.0,19.0,19.0,2010.0,15
4769,MattSchaub,HOU,1.0,23.0,33.0,310.0,1.0,1.0,1.0,0.0,0.0,14.4,14.4,2010.0,16
4809,MattSchaub,HOU,1.0,18.0,22.0,253.0,1.0,0.0,2.0,1.0,0.0,14.2,14.2,2010.0,17
4869,MattSchaub,HOU,1.0,17.0,24.0,220.0,1.0,2.0,4.0,0.0,0.0,8.8,8.8,2011.0,1
4895,MattSchaub,HOU,1.0,21.0,29.0,230.0,2.0,0.0,2.0,2.0,0.0,17.4,17.4,2011.0,2
4928,MattSchaub,HOU,1.0,22.0,39.0,373.0,3.0,1.0,0.0,0.0,0.0,24.9,24.9,2011.0,3
4984,MattSchaub,HOU,1.0,14.0,21.0,138.0,1.0,0.0,2.0,1.0,0.0,9.6,9.6,2011.0,4
5008,MattSchaub,HOU,1.0,24.0,51.0,416.0,2.0,2.0,1.0,0.0,0.0,20.6,20.6,2011.0,5
5051,MattSchaub,HOU,1.0,21.0,37.0,220.0,1.0,0.0,1.0,3.0,0.0,13.1,13.1,2011.0,6
5076,MattSchaub,HOU,1.0,18.0,23.0,296.0,2.0,0.0,0.0,0.0,0.0,19.8,19.8,2011.0,7
5110,MattSchaub,HOU,1.0,16.0,30.0,225.0,1.0,0.0,1.0,2.0,1.0,18.2,18.2,2011.0,8
5159,MattSchaub,HOU,1.0,14.0,23.0,119.0,0.0,1.0,3.0,0.0,1.0,8.8,8.8,2011.0,9
5178,MattSchaub,HOU,1.0,11.0,15.0,242.0,2.0,0.0,1.0,1.0,0.0,17.8,17.8,2011.0,10
5518,MattSchaub,HOU,1.0,20.0,31.0,266.0,1.0,0.0,4.0,-2.0,0.0,14.4,14.4,2012.0,1
5568,MattSchaub,HOU,1.0,26.0,35.0,195.0,0.0,0.0,2.0,-3.0,0.0,7.5,7.5,2012.0,2
5578,MattSchaub,HOU,1.0,17.0,30.0,290.0,4.0,1.0,0.0,0.0,0.0,25.6,25.6,2012.0,3
5628,MattSchaub,HOU,1.0,20.0,28.0,202.0,2.0,0.0,2.0,-2.0,0.0,15.9,15.9,2012.0,4
5666,MattSchaub,HOU,1.0,14.0,28.0,209.0,1.0,1.0,0.0,0.0,0.0,10.4,10.4,2012.0,5
5707,MattSchaub,HOU,1.0,20.0,33.0,232.0,0.0,2.0,1.0,0.0,0.0,5.3,5.3,2012.0,6
5724,MattSchaub,HOU,1.0,23.0,37.0,256.0,2.0,0.0,1.0,-2.0,0.0,18.0,18.0,2012.0,7
5788,MattSchaub,HOU,1.0,19.0,27.0,268.0,2.0,0.0,1.0,-1.0,0.0,18.6,18.6,2012.0,9
5839,MattSchaub,HOU,1.0,14.0,26.0,95.0,1.0,2.0,2.0,-2.0,0.0,3.6,3.6,2012.0,10
5850,MattSchaub,HOU,1.0,43.0,55.0,527.0,5.0,2.0,0.0,0.0,0.0,37.1,37.1,2012.0,11
5898,MattSchaub,HOU,1.0,29.0,48.0,315.0,1.0,1.0,2.0,-1.0,0.0,14.5,14.5,2012.0,12
5928,MattSchaub,HOU,1.0,21.0,35.0,207.0,2.0,0.0,4.0,5.0,0.0,16.8,16.8,2012.0,13
5978,MattSchaub,HOU,1.0,19.0,32.0,232.0,0.0,1.0,0.0,0.0,0.0,7.3,7.3,2012.0,14
6007,MattSchaub,HOU,1.0,23.0,31.0,261.0,1.0,0.0,0.0,0.0,0.0,14.4,14.4,2012.0,15
6057,MattSchaub,HOU,1.0,18.0,32.0,178.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,2012.0,16
6099,MattSchaub,HOU,1.0,24.0,36.0,275.0,0.0,2.0,2.0,-1.0,0.0,6.9,6.9,2012.0,17
6117,MattSchaub,HOU,1.0,34.0,45.0,346.0,3.0,1.0,0.0,0.0,0.0,23.8,23.8,2013.0,1
6153,MattSchaub,HOU,1.0,26.0,48.0,298.0,3.0,2.0,0.0,0.0,0.0,19.9,19.9,2013.0,2
6208,MattSchaub,HOU,1.0,25.0,35.0,194.0,0.0,1.0,0.0,0.0,0.0,5.8,5.8,2013.0,3
6225,MattSchaub,HOU,1.0,31.0,49.0,355.0,2.0,2.0,1.0,5.0,0.0,18.7,18.7,2013.0,4
6281,MattSchaub,HOU,1.0,19.0,35.0,173.0,0.0,3.0,0.0,0.0,0.0,0.9,0.9,2013.0,5
6311,MattSchaub,HOU,1.0,15.0,21.0,186.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,2013.0,6
6475,MattSchaub,HOU,1.0,12.0,25.0,155.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,2013.0,11
6572,MattSchaub,HOU,1.0,17.0,29.0,198.0,1.0,1.0,1.0,7.0,0.0,10.6,10.6,2013.0,14
6643,MattSchaub,HOU,1.0,18.0,37.0,176.0,1.0,2.0,1.0,5.0,0.0,7.5,7.5,2013.0,16
6689,MattSchaub,HOU,1.0,22.0,34.0,229.0,0.0,2.0,2.0,7.0,0.0,4.9,4.9,2013.0,17
6979,MattSchaub,OAK,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2014.0,8
7142,MattSchaub,OAK,1.0,5.0,9.0,57.0,0.0,1.0,0.0,0.0,0.0,-0.7,-0.7,2014.0,13
6373,MattSimms,NYJ,1.0,3.0,7.0,17.0,0.0,0.0,3.0,35.0,0.0,4.2,4.2,2013.0,8
6474,MattSimms,NYJ,1.0,4.0,6.0,60.0,1.0,0.0,0.0,0.0,0.0,6.4,6.4,2013.0,11
6544,MattSimms,NYJ,1.0,9.0,18.0,79.0,0.0,1.0,2.0,2.0,0.0,0.4,0.4,2013.0,13
7007,MattSimms,NYJ,1.0,3.0,8.0,39.0,0.0,0.0,1.0,2.0,0.0,1.8,1.8,2014.0,9
3494,MatthewStafford,DET,1.0,16.0,37.0,205.0,0.0,3.0,2.0,0.0,1.0,8.2,8.2,2009.0,1
3541,MatthewStafford,DET,1.0,18.0,30.0,152.0,1.0,2.0,1.0,7.0,0.0,6.8,6.8,2009.0,2
3565,MatthewStafford,DET,1.0,21.0,36.0,241.0,1.0,0.0,2.0,23.0,0.0,15.9,15.9,2009.0,3
3616,MatthewStafford,DET,1.0,24.0,36.0,296.0,1.0,1.0,2.0,20.0,0.0,14.8,14.8,2009.0,4
3764,MatthewStafford,DET,1.0,14.0,33.0,168.0,0.0,1.0,1.0,4.0,1.0,11.1,11.1,2009.0,8
3813,MatthewStafford,DET,1.0,22.0,42.0,203.0,2.0,5.0,0.0,0.0,0.0,6.1,6.1,2009.0,9
3834,MatthewStafford,DET,1.0,29.0,51.0,224.0,1.0,0.0,4.0,28.0,0.0,15.8,15.8,2009.0,10
3864,MatthewStafford,DET,1.0,26.0,43.0,422.0,5.0,2.0,2.0,7.0,0.0,33.6,33.6,2009.0,11
3933,MatthewStafford,DET,1.0,20.0,43.0,213.0,1.0,4.0,3.0,21.0,0.0,6.6,6.6,2009.0,12
3979,MatthewStafford,DET,1.0,11.0,26.0,143.0,1.0,2.0,3.0,-2.0,0.0,5.5,5.5,2009.0,13
4214,MatthewStafford,DET,1.0,11.0,15.0,83.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2010.0,1
4451,MatthewStafford,DET,1.0,26.0,45.0,212.0,4.0,1.0,0.0,0.0,0.0,22.5,22.5,2010.0,8
4487,MatthewStafford,DET,1.0,20.0,36.0,240.0,2.0,0.0,4.0,11.0,1.0,24.7,24.7,2010.0,9
4851,MatthewStafford,DET,1.0,24.0,33.0,305.0,3.0,1.0,1.0,0.0,0.0,22.2,22.2,2011.0,1
4885,MatthewStafford,DET,1.0,23.0,39.0,294.0,4.0,1.0,1.0,1.0,0.0,25.9,25.9,2011.0,2
4930,MatthewStafford,DET,1.0,32.0,46.0,378.0,2.0,0.0,1.0,-1.0,0.0,23.0,23.0,2011.0,3
4980,MatthewStafford,DET,1.0,21.0,43.0,240.0,2.0,1.0,1.0,-1.0,0.0,15.5,15.5,2011.0,4
5015,MatthewStafford,DET,1.0,19.0,26.0,219.0,2.0,1.0,1.0,1.0,0.0,14.9,14.9,2011.0,5
5037,MatthewStafford,DET,1.0,28.0,50.0,293.0,2.0,0.0,1.0,9.0,0.0,20.6,20.6,2011.0,6
5083,MatthewStafford,DET,1.0,15.0,32.0,183.0,1.0,0.0,0.0,0.0,0.0,11.3,11.3,2011.0,7
5106,MatthewStafford,DET,1.0,21.0,30.0,267.0,3.0,0.0,1.0,21.0,0.0,24.8,24.8,2011.0,8
5190,MatthewStafford,DET,1.0,33.0,63.0,329.0,1.0,4.0,2.0,1.0,0.0,9.3,9.3,2011.0,10
5216,MatthewStafford,DET,1.0,28.0,36.0,335.0,5.0,2.0,4.0,2.0,0.0,29.6,29.6,2011.0,11
5267,MatthewStafford,DET,1.0,32.0,45.0,276.0,1.0,3.0,4.0,31.0,0.0,12.1,12.1,2011.0,12
5299,MatthewStafford,DET,1.0,31.0,44.0,408.0,1.0,1.0,0.0,0.0,0.0,18.3,18.3,2011.0,13
5344,MatthewStafford,DET,1.0,20.0,29.0,227.0,2.0,0.0,2.0,4.0,0.0,17.5,17.5,2011.0,14
5379,MatthewStafford,DET,1.0,29.0,52.0,391.0,4.0,0.0,1.0,5.0,0.0,31.1,31.1,2011.0,15
5422,MatthewStafford,DET,1.0,29.0,36.0,373.0,3.0,0.0,2.0,5.0,0.0,27.4,27.4,2011.0,16
5461,MatthewStafford,DET,1.0,36.0,59.0,520.0,5.0,2.0,0.0,0.0,0.0,36.8,36.8,2011.0,17
5523,MatthewStafford,DET,1.0,32.0,48.0,355.0,1.0,3.0,0.0,0.0,0.0,12.2,12.2,2012.0,1
5561,MatthewStafford,DET,1.0,19.0,32.0,230.0,1.0,1.0,2.0,10.0,0.0,12.2,12.2,2012.0,2
5590,MatthewStafford,DET,1.0,33.0,42.0,278.0,1.0,0.0,2.0,12.0,0.0,16.3,16.3,2012.0,3
5623,MatthewStafford,DET,1.0,30.0,51.0,319.0,0.0,0.0,4.0,14.0,1.0,20.2,20.2,2012.0,4
5689,MatthewStafford,DET,1.0,22.0,45.0,311.0,1.0,1.0,3.0,7.0,1.0,21.1,21.1,2012.0,6
5726,MatthewStafford,DET,1.0,28.0,46.0,261.0,1.0,1.0,3.0,23.0,0.0,14.7,14.7,2012.0,7
5746,MatthewStafford,DET,1.0,34.0,49.0,352.0,3.0,1.0,4.0,12.0,1.0,31.3,31.3,2012.0,8
5801,MatthewStafford,DET,1.0,22.0,33.0,285.0,0.0,0.0,2.0,-2.0,0.0,11.2,11.2,2012.0,9
5813,MatthewStafford,DET,1.0,28.0,42.0,329.0,3.0,1.0,3.0,13.0,0.0,24.5,24.5,2012.0,10
5869,MatthewStafford,DET,1.0,17.0,39.0,266.0,1.0,2.0,2.0,12.0,0.0,10.8,10.8,2012.0,11
5887,MatthewStafford,DET,1.0,31.0,61.0,441.0,2.0,0.0,2.0,7.0,0.0,26.3,26.3,2012.0,12
5924,MatthewStafford,DET,1.0,27.0,46.0,313.0,2.0,1.0,1.0,0.0,0.0,18.5,18.5,2012.0,13
5959,MatthewStafford,DET,1.0,27.0,45.0,264.0,1.0,1.0,3.0,9.0,1.0,18.5,18.5,2012.0,14
6017,MatthewStafford,DET,1.0,24.0,50.0,246.0,0.0,3.0,0.0,0.0,0.0,3.8,3.8,2012.0,15
6039,MatthewStafford,DET,1.0,37.0,56.0,443.0,0.0,1.0,1.0,2.0,0.0,15.9,15.9,2012.0,16
6078,MatthewStafford,DET,1.0,24.0,42.0,272.0,3.0,1.0,3.0,9.0,0.0,19.8,19.8,2012.0,17
6120,MatthewStafford,DET,1.0,28.0,43.0,357.0,2.0,1.0,5.0,2.0,0.0,20.5,20.5,2013.0,1
6156,MatthewStafford,DET,1.0,24.0,36.0,278.0,2.0,0.0,2.0,1.0,0.0,18.2,18.2,2013.0,2
6186,MatthewStafford,DET,1.0,25.0,42.0,385.0,2.0,1.0,1.0,2.0,0.0,21.6,21.6,2013.0,3
6227,MatthewStafford,DET,1.0,23.0,35.0,242.0,1.0,1.0,5.0,8.0,1.0,17.5,17.5,2013.0,4
6266,MatthewStafford,DET,1.0,25.0,40.0,262.0,1.0,0.0,1.0,-1.0,0.0,14.4,14.4,2013.0,5
6287,MatthewStafford,DET,1.0,25.0,43.0,248.0,4.0,1.0,2.0,6.0,0.0,24.5,24.5,2013.0,6
6319,MatthewStafford,DET,1.0,28.0,51.0,357.0,3.0,0.0,0.0,0.0,0.0,26.3,26.3,2013.0,7
6354,MatthewStafford,DET,1.0,33.0,48.0,488.0,1.0,2.0,3.0,12.0,1.0,26.7,26.7,2013.0,8
6418,MatthewStafford,DET,1.0,18.0,35.0,219.0,3.0,1.0,2.0,-1.0,0.0,18.7,18.7,2013.0,10
6449,MatthewStafford,DET,1.0,19.0,46.0,362.0,2.0,1.0,3.0,24.0,0.0,22.9,22.9,2013.0,11
6491,MatthewStafford,DET,1.0,26.0,46.0,297.0,3.0,4.0,2.0,6.0,0.0,16.5,16.5,2013.0,12
6521,MatthewStafford,DET,1.0,22.0,35.0,330.0,3.0,2.0,1.0,8.0,0.0,21.0,21.0,2013.0,13
6578,MatthewStafford,DET,1.0,10.0,25.0,148.0,0.0,0.0,6.0,-1.0,0.0,4.8,4.8,2013.0,14
6615,MatthewStafford,DET,1.0,18.0,34.0,235.0,1.0,3.0,2.0,9.0,0.0,8.3,8.3,2013.0,15
6650,MatthewStafford,DET,1.0,25.0,42.0,222.0,0.0,2.0,1.0,-1.0,0.0,4.8,4.8,2013.0,16
6679,MatthewStafford,DET,1.0,22.0,33.0,217.0,1.0,0.0,0.0,0.0,0.0,12.7,12.7,2013.0,17
6697,MatthewStafford,DET,1.0,22.0,32.0,346.0,2.0,0.0,4.0,2.0,1.0,28.0,28.0,2014.0,1
6746,MatthewStafford,DET,1.0,27.0,48.0,291.0,1.0,1.0,1.0,8.0,0.0,14.4,14.4,2014.0,2
6796,MatthewStafford,DET,1.0,22.0,34.0,246.0,0.0,2.0,6.0,8.0,0.0,5.6,5.6,2014.0,3
6811,MatthewStafford,DET,1.0,24.0,34.0,293.0,2.0,0.0,6.0,8.0,1.0,26.5,26.5,2014.0,4
6865,MatthewStafford,DET,1.0,18.0,31.0,221.0,1.0,1.0,3.0,8.0,0.0,11.6,11.6,2014.0,5
6901,MatthewStafford,DET,1.0,19.0,33.0,185.0,1.0,0.0,1.0,1.0,0.0,11.5,11.5,2014.0,6
6923,MatthewStafford,DET,1.0,27.0,40.0,299.0,2.0,2.0,2.0,1.0,0.0,16.1,16.1,2014.0,7
6955,MatthewStafford,DET,1.0,24.0,47.0,325.0,2.0,1.0,3.0,9.0,0.0,19.9,19.9,2014.0,8
7019,MatthewStafford,DET,1.0,25.0,40.0,280.0,2.0,1.0,2.0,-1.0,0.0,17.1,17.1,2014.0,10
7069,MatthewStafford,DET,1.0,18.0,30.0,183.0,0.0,1.0,0.0,0.0,0.0,5.3,5.3,2014.0,11
7096,MatthewStafford,DET,1.0,18.0,46.0,264.0,0.0,1.0,3.0,18.0,0.0,10.4,10.4,2014.0,12
7113,MatthewStafford,DET,1.0,34.0,45.0,390.0,2.0,0.0,0.0,0.0,0.0,22.6,22.6,2014.0,13
7152,MatthewStafford,DET,1.0,26.0,34.0,311.0,3.0,0.0,3.0,-2.0,0.0,24.2,24.2,2014.0,14
7198,MatthewStafford,DET,1.0,17.0,28.0,153.0,1.0,0.0,1.0,2.0,0.0,10.3,10.3,2014.0,15
7247,MatthewStafford,DET,1.0,22.0,39.0,243.0,0.0,2.0,4.0,2.0,0.0,5.9,5.9,2014.0,16
7257,MatthewStafford,DET,1.0,20.0,41.0,217.0,3.0,0.0,4.0,29.0,0.0,22.6,22.6,2014.0,17
7309,MatthewStafford,DET,1.0,19.0,30.0,246.0,2.0,2.0,1.0,-1.0,0.0,13.7,13.7,2015.0,1
7345,MatthewStafford,DET,1.0,32.0,53.0,286.0,2.0,1.0,4.0,20.0,0.0,19.4,19.4,2015.0,2
7385,MatthewStafford,DET,1.0,31.0,45.0,282.0,1.0,2.0,1.0,-1.0,0.0,11.2,11.2,2015.0,3
7429,MatthewStafford,DET,1.0,24.0,35.0,203.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,2015.0,4
4261,MaxHall,ARI,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.9,-1.9,2010.0,2
4328,MaxHall,ARI,1.0,8.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2010.0,4
4362,MaxHall,ARI,1.0,17.0,27.0,168.0,0.0,1.0,0.0,0.0,0.0,4.7,4.7,2010.0,5
4449,MaxHall,ARI,1.0,4.0,16.0,36.0,0.0,1.0,0.0,0.0,0.0,-1.6,-1.6,2010.0,7
4478,MaxHall,ARI,1.0,8.0,16.0,71.0,1.0,2.0,1.0,-5.0,0.0,2.3,2.3,2010.0,8
4675,MaxHall,ARI,1.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,-1.6,-1.6,2010.0,13
18,MichaelVick,ATL,1.0,13.0,22.0,163.0,1.0,1.0,6.0,10.0,0.0,9.5,9.5,2004.0,1
44,MichaelVick,ATL,1.0,14.0,19.0,179.0,1.0,0.0,12.0,109.0,0.0,22.1,22.1,2004.0,2
109,MichaelVick,ATL,1.0,10.0,20.0,115.0,0.0,1.0,9.0,68.0,0.0,7.4,7.4,2004.0,3
146,MichaelVick,ATL,1.0,10.0,18.0,148.0,0.0,0.0,7.0,35.0,0.0,9.4,9.4,2004.0,4
188,MichaelVick,ATL,1.0,18.0,29.0,196.0,0.0,1.0,5.0,29.0,0.0,6.7,6.7,2004.0,5
201,MichaelVick,ATL,1.0,12.0,21.0,218.0,2.0,1.0,9.0,35.0,1.0,24.2,24.2,2004.0,6
256,MichaelVick,ATL,1.0,7.0,21.0,119.0,0.0,2.0,6.0,62.0,0.0,7.0,7.0,2004.0,7
276,MichaelVick,ATL,1.0,18.0,24.0,252.0,2.0,0.0,12.0,115.0,0.0,29.6,29.6,2004.0,8
358,MichaelVick,ATL,1.0,8.0,16.0,147.0,1.0,1.0,9.0,73.0,0.0,15.2,15.2,2004.0,10
388,MichaelVick,ATL,1.0,12.0,20.0,115.0,2.0,0.0,15.0,104.0,0.0,23.0,23.0,2004.0,11
430,MichaelVick,ATL,1.0,16.0,29.0,212.0,2.0,1.0,10.0,69.0,1.0,27.4,27.4,2004.0,12
497,MichaelVick,ATL,1.0,13.0,27.0,115.0,0.0,2.0,8.0,81.0,0.0,6.7,6.7,2004.0,13
534,MichaelVick,ATL,1.0,13.0,20.0,145.0,0.0,0.0,2.0,31.0,0.0,8.9,8.9,2004.0,14
565,MichaelVick,ATL,1.0,11.0,28.0,154.0,2.0,2.0,8.0,68.0,1.0,22.0,22.0,2004.0,15
669,MichaelVick,ATL,1.0,6.0,7.0,35.0,1.0,0.0,3.0,13.0,0.0,6.7,6.7,2004.0,17
697,MichaelVick,ATL,1.0,12.0,23.0,156.0,0.0,1.0,11.0,68.0,1.0,15.0,15.0,2005.0,1
744,MichaelVick,ATL,1.0,11.0,19.0,123.0,1.0,0.0,8.0,43.0,0.0,13.2,13.2,2005.0,2
783,MichaelVick,ATL,1.0,15.0,27.0,167.0,2.0,1.0,9.0,64.0,0.0,19.1,19.1,2005.0,3
829,MichaelVick,ATL,1.0,6.0,8.0,49.0,1.0,0.0,4.0,58.0,0.0,11.8,11.8,2005.0,4
903,MichaelVick,ATL,1.0,11.0,23.0,112.0,1.0,1.0,8.0,51.0,0.0,11.6,11.6,2005.0,6
941,MichaelVick,ATL,1.0,11.0,26.0,116.0,0.0,3.0,9.0,18.0,2.0,12.4,12.4,2005.0,7
1014,MichaelVick,ATL,1.0,22.0,31.0,228.0,1.0,0.0,8.0,38.0,0.0,16.9,16.9,2005.0,9
1046,MichaelVick,ATL,1.0,20.0,30.0,209.0,2.0,0.0,7.0,24.0,1.0,23.8,23.8,2005.0,10
1089,MichaelVick,ATL,1.0,21.0,38.0,306.0,2.0,0.0,4.0,17.0,0.0,20.9,20.9,2005.0,11
1138,MichaelVick,ATL,1.0,12.0,22.0,146.0,2.0,1.0,6.0,57.0,0.0,17.5,17.5,2005.0,12
1195,MichaelVick,ATL,1.0,17.0,35.0,171.0,0.0,2.0,3.0,36.0,0.0,6.4,6.4,2005.0,13
1215,MichaelVick,ATL,1.0,12.0,23.0,231.0,1.0,1.0,6.0,38.0,2.0,27.0,27.0,2005.0,14
1281,MichaelVick,ATL,1.0,13.0,32.0,122.0,0.0,2.0,6.0,35.0,0.0,4.4,4.4,2005.0,15
1307,MichaelVick,ATL,1.0,16.0,26.0,161.0,2.0,0.0,11.0,63.0,0.0,19.7,19.7,2005.0,16
1383,MichaelVick,ATL,1.0,15.0,24.0,115.0,0.0,1.0,1.0,0.0,0.0,2.6,2.6,2005.0,17
1404,MichaelVick,ATL,1.0,10.0,22.0,140.0,2.0,0.0,7.0,48.0,0.0,18.4,18.4,2006.0,1
1448,MichaelVick,ATL,1.0,10.0,15.0,92.0,1.0,1.0,14.0,127.0,1.0,24.4,24.4,2006.0,2
1508,MichaelVick,ATL,1.0,12.0,31.0,137.0,0.0,0.0,6.0,57.0,0.0,11.2,11.2,2006.0,3
1534,MichaelVick,ATL,1.0,13.0,22.0,153.0,0.0,1.0,11.0,101.0,0.0,14.2,14.2,2006.0,4
1608,MichaelVick,ATL,1.0,14.0,27.0,154.0,0.0,1.0,8.0,68.0,1.0,16.0,16.0,2006.0,6
1637,MichaelVick,ATL,1.0,18.0,30.0,232.0,4.0,2.0,5.0,40.0,0.0,25.3,25.3,2006.0,7
1668,MichaelVick,ATL,1.0,20.0,28.0,291.0,3.0,0.0,9.0,55.0,0.0,29.1,29.1,2006.0,8
1718,MichaelVick,ATL,1.0,17.0,32.0,163.0,1.0,2.0,10.0,80.0,0.0,13.5,13.5,2006.0,9
1751,MichaelVick,ATL,1.0,16.0,40.0,197.0,1.0,2.0,7.0,74.0,0.0,14.3,14.3,2006.0,10
1788,MichaelVick,ATL,1.0,11.0,21.0,127.0,1.0,0.0,6.0,54.0,0.0,14.5,14.5,2006.0,11
1827,MichaelVick,ATL,1.0,9.0,24.0,84.0,0.0,0.0,12.0,166.0,0.0,20.0,20.0,2006.0,12
1870,MichaelVick,ATL,1.0,8.0,16.0,122.0,2.0,0.0,10.0,59.0,0.0,18.8,18.8,2006.0,13
1937,MichaelVick,ATL,1.0,14.0,23.0,155.0,0.0,1.0,3.0,5.0,0.0,4.7,4.7,2006.0,14
1952,MichaelVick,ATL,1.0,16.0,24.0,237.0,4.0,1.0,8.0,56.0,0.0,29.1,29.1,2006.0,15
2028,MichaelVick,ATL,1.0,9.0,20.0,109.0,0.0,2.0,4.0,32.0,0.0,3.6,3.6,2006.0,16
2070,MichaelVick,ATL,1.0,8.0,14.0,81.0,1.0,0.0,3.0,17.0,0.0,8.9,8.9,2006.0,17
3584,MichaelVick,PHI,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7,0.7,2009.0,3
3665,MichaelVick,PHI,1.0,1.0,3.0,1.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,2009.0,5
3705,MichaelVick,PHI,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-0.4,-0.4,2009.0,6
3740,MichaelVick,PHI,1.0,1.0,1.0,5.0,0.0,0.0,3.0,9.0,0.0,1.1,1.1,2009.0,7
3779,MichaelVick,PHI,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.3,0.3,2009.0,8
3819,MichaelVick,PHI,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,2009.0,9
3859,MichaelVick,PHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,10
3896,MichaelVick,PHI,1.0,1.0,1.0,0.0,0.0,0.0,1.0,34.0,0.0,3.4,3.4,2009.0,11
3941,MichaelVick,PHI,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.4,0.4,2009.0,12
3971,MichaelVick,PHI,1.0,2.0,2.0,48.0,1.0,0.0,4.0,17.0,1.0,13.6,13.6,2009.0,13
4019,MichaelVick,PHI,1.0,1.0,2.0,32.0,0.0,0.0,3.0,11.0,1.0,8.4,8.4,2009.0,14
4077,MichaelVick,PHI,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.2,2009.0,15
4185,MichaelVick,PHI,1.0,16.0,24.0,175.0,1.0,0.0,11.0,103.0,0.0,21.3,21.3,2010.0,1
4223,MichaelVick,PHI,1.0,21.0,34.0,284.0,2.0,0.0,8.0,37.0,0.0,23.1,23.1,2010.0,2
4262,MichaelVick,PHI,1.0,17.0,31.0,291.0,3.0,0.0,4.0,30.0,1.0,32.6,32.6,2010.0,3
4327,MichaelVick,PHI,1.0,5.0,7.0,49.0,0.0,0.0,3.0,17.0,0.0,3.7,3.7,2010.0,4
4485,MichaelVick,PHI,1.0,17.0,29.0,218.0,1.0,0.0,10.0,74.0,1.0,26.1,26.1,2010.0,9
4518,MichaelVick,PHI,1.0,20.0,28.0,333.0,4.0,0.0,8.0,80.0,2.0,49.3,49.3,2010.0,10
4565,MichaelVick,PHI,1.0,24.0,38.0,258.0,0.0,0.0,11.0,34.0,1.0,18.7,18.7,2010.0,11
4602,MichaelVick,PHI,1.0,29.0,44.0,333.0,2.0,1.0,9.0,44.0,0.0,23.7,23.7,2010.0,12
4636,MichaelVick,PHI,1.0,22.0,33.0,302.0,2.0,1.0,10.0,48.0,1.0,28.9,28.9,2010.0,13
4680,MichaelVick,PHI,1.0,16.0,26.0,270.0,2.0,2.0,8.0,16.0,1.0,22.4,22.4,2010.0,14
4717,MichaelVick,PHI,1.0,21.0,35.0,242.0,3.0,1.0,10.0,130.0,1.0,38.7,38.7,2010.0,15
4762,MichaelVick,PHI,1.0,25.0,43.0,263.0,1.0,1.0,8.0,63.0,1.0,22.8,22.8,2010.0,16
4849,MichaelVick,PHI,1.0,14.0,32.0,187.0,2.0,0.0,11.0,97.0,0.0,24.2,24.2,2011.0,1
4898,MichaelVick,PHI,1.0,19.0,28.0,242.0,2.0,1.0,6.0,25.0,0.0,16.2,16.2,2011.0,2
4949,MichaelVick,PHI,1.0,16.0,23.0,176.0,0.0,1.0,7.0,31.0,0.0,8.1,8.1,2011.0,3
4964,MichaelVick,PHI,1.0,30.0,46.0,416.0,2.0,1.0,8.0,75.0,0.0,30.1,30.1,2011.0,4
5007,MichaelVick,PHI,1.0,26.0,40.0,315.0,2.0,4.0,6.0,90.0,0.0,21.6,21.6,2011.0,5
